532	(8.58464695e-01, 7.37287353e-01)	2.00428521e-02	4.00255448e-01
533	(8.59236020e-01, 7.37160118e-01)	1.99413803e-02	2.48812501e-01
534	(8.59029738e-01, 7.37600126e-01)	1.98836348e-02	1.80525582e-01
535	(8.59685493e-01, 7.37859474e-01)	1.98320825e-02	2.73803495e-01
536	(8.59427861e-01, 7.38328096e-01)	1.97688295e-02	1.90988417e-01
537	(8.60139134e-01, 7.38553215e-01)	1.97264711e-02	3.04399396e-01
538	(8.59821217e-01, 7.39055604e-01)	1.96557044e-02	2.04440519e-01
539	(8.60598066e-01, 7.39240699e-01)	1.96256460e-02	3.41680461e-01
540	(8.60209170e-01, 7.39783016e-01)	1.95446019e-02	2.21587172e-01
541	(8.61063653e-01, 7.39921141e-01)	1.95311595e-02	3.86934330e-01
542	(8.60590941e-01, 7.40510779e-01)	1.94360090e-02	2.43258194e-01
543	(8.61064248e-01, 7.40552181e-01)	1.93804878e-02	1.77664348e-01
544	(8.60966450e-01, 7.41239257e-01)	1.93303855e-02	2.69854507e-01
545	(8.61493426e-01, 7.41248621e-01)	1.92691352e-02	1.88921033e-01
546	(8.61334012e-01, 7.41969170e-01)	1.92287874e-02	3.02795838e-01
547	(8.61924725e-01, 7.41940698e-01)	1.91595583e-02	2.03593423e-01
548	(8.61692325e-01, 7.42701271e-01)	1.91325328e-02	3.43336137e-01
549	(8.62358886e-01, 7.42627986e-01)	1.90521702e-02	2.22509373e-01
550	(8.62039796e-01, 7.43436473e-01)	1.90435064e-02	3.92968187e-01
551	(8.62796815e-01, 7.43309964e-01)	1.89475645e-02	2.46635796e-01
552	(8.62585651e-01, 7.43742925e-01)	1.88923805e-02	1.78677286e-01
553	(8.63239930e-01, 7.43985956e-01)	1.88466505e-02	2.77305999e-01
554	(8.62966736e-01, 7.44453620e-01)	1.87847702e-02	1.92078604e-01
555	(8.63689469e-01, 7.44655157e-01)	1.87506917e-02	3.15809343e-01
556	(8.63341818e-01, 7.45164666e-01)	1.86792391e-02	2.09808137e-01
557	(8.64147181e-01, 7.45316563e-01)	1.86615632e-02	3.63812277e-01
558	(8.63709884e-01, 7.45876636e-01)	1.85763910e-02	2.32969867e-01
559	(8.64162558e-01, 7.45922780e-01)	1.85247673e-02	1.72448144e-01
560	(8.64070473e-01, 7.46590082e-01)	1.84769130e-02	2.62343359e-01
561	(8.64582748e-01, 7.46600903e-01)	1.84192693e-02	1.85140070e-01
562	(8.64421599e-01, 7.47305923e-01)	1.83821626e-02	2.99681776e-01
563	(8.65006054e-01, 7.47274195e-01)	1.83157710e-02	2.02195617e-01
564	(8.64761458e-01, 7.48025194e-01)	1.82939923e-02	3.46713290e-01
565	(8.65433510e-01, 7.47942063e-01)	1.82148692e-02	2.24774297e-01
566	(8.65260663e-01, 7.48345617e-01)	1.81656053e-02	1.68614266e-01
567	(8.65866626e-01, 7.48603740e-01)	1.81174876e-02	2.54381804e-01
568	(8.65632089e-01, 7.49041738e-01)	1.80624181e-02	1.81438750e-01
569	(8.66306944e-01, 7.49258282e-01)	1.80249853e-02	2.92622993e-01
570	(8.65997095e-01, 7.49738531e-01)	1.79612915e-02	1.99006129e-01
571	(8.66756539e-01, 7.49904498e-01)	1.79394333e-02	3.41502716e-01
572	(8.66354467e-01, 7.50436686e-01)	1.78629074e-02	2.22673837e-01
573	(8.66786245e-01, 7.50488786e-01)	1.78147295e-02	1.67271844e-01
574	(8.66703394e-01, 7.51136918e-01)	1.77681284e-02	2.53582335e-01
575	(8.67198452e-01, 7.51151705e-01)	1.77139465e-02	1.80804837e-01
576	(8.67041602e-01, 7.51840337e-01)	1.76785627e-02	2.93810953e-01
577	(8.67614617e-01, 7.51809401e-01)	1.76153288e-02	1.99499761e-01
578	(8.67366810e-01, 7.52548247e-01)	1.75965387e-02	3.45549513e-01
579	(8.68036063e-01, 7.52461113e-01)	1.75196444e-02	2.24844481e-01
580	(8.67856105e-01, 7.52861697e-01)	1.74717759e-02	1.67868381e-01
581	(8.68464691e-01, 7.53105855e-01)	1.74281144e-02	2.58753809e-01
582	(8.68215158e-01, 7.53545333e-01)	1.73736064e-02	1.83062264e-01
583	(8.68902559e-01, 7.53742386e-01)	1.73426068e-02	3.03334890e-01
584	(8.68566616e-01, 7.54230382e-01)	1.72778881e-02	2.04280734e-01
585	(8.69352434e-01, 7.54369120e-01)	1.72660584e-02	3.61236738e-01
586	(8.68908842e-01, 7.54917766e-01)	1.71856110e-02	2.33323124e-01
587	(8.69363345e-01, 7.54950895e-01)	1.71367867e-02	1.71255973e-01
588	(8.69240553e-01, 7.55608497e-01)	1.70981192e-02	2.71790113e-01
589	(8.69771269e-01, 7.55597029e-01)	1.70414305e-02	1.89007407e-01
590	(8.69558727e-01, 7.56304085e-01)	1.70178738e-02	3.22439356e-01
591	(8.70184910e-01, 7.56237013e-01)	1.69489337e-02	2.13782184e-01
592	(8.69860141e-01, 7.57006360e-01)	1.69486114e-02	3.88304195e-01
593	(8.70606145e-01, 7.56869761e-01)	1.68605571e-02	2.47616497e-01
594	(8.70373412e-01, 7.57293706e-01)	1.68096147e-02	1.77617441e-01
595	(8.71037739e-01, 7.57493839e-01)	1.67783784e-02	2.93191825e-01
596	(8.70716119e-01, 7.57967629e-01)	1.67175236e-02	1.99484883e-01
597	(8.71482715e-01, 7.58107418e-01)	1.67056738e-02	3.53490645e-01
598	(8.71048774e-01, 7.58644412e-01)	1.66290838e-02	2.30066350e-01
599	(8.71496992e-01, 7.58676270e-01)	1.65820355e-02	1.69313047e-01
600	(8.71369695e-01, 7.59325283e-01)	1.65459164e-02	2.71368876e-01
601	(8.71899481e-01, 7.59309604e-01)	1.64905812e-02	1.88749727e-01
602	(8.71675383e-01, 7.60012026e-01)	1.64709730e-02	3.26623686e-01
603	(8.72308800e-01, 7.59936224e-01)	1.64023447e-02	2.16348661e-01
604	(8.72135358e-01, 7.60321544e-01)	1.63582791e-02	1.62918210e-01
605	(8.72727478e-01, 7.60554778e-01)	1.63189592e-02	2.54728688e-01
606	(8.72475677e-01, 7.60983869e-01)	1.62677401e-02	1.80750557e-01
607	(8.73158499e-01, 7.61163508e-01)	1.62430864e-02	3.06915514e-01
608	(8.72806562e-01, 7.61648765e-01)	1.61802021e-02	2.06602329e-01
609	(8.73605884e-01, 7.61760117e-01)	1.61791408e-02	3.76747387e-01
610	(8.73125592e-01, 7.62317587e-01)	1.60972096e-02	2.43099787e-01
611	(8.73600245e-01, 7.62329584e-01)	1.60487752e-02	1.75041130e-01
612	(8.73430490e-01, 7.62991931e-01)	1.60210753e-02	2.92802109e-01
613	(8.74000720e-01, 7.62948529e-01)	1.59620724e-02	1.99461199e-01
614	(8.73716792e-01, 7.63674099e-01)	1.59560375e-02	3.59795790e-01
615	(8.74410130e-01, 7.63559620e-01)	1.58796185e-02	2.34274027e-01
616	(8.74194728e-01, 7.63963314e-01)	1.58333729e-02	1.70779141e-01
617	(8.74831853e-01, 7.64161055e-01)	1.58038887e-02	2.82853415e-01
618	(8.74521334e-01, 7.64617975e-01)	1.57477717e-02	1.94612412e-01
619	(8.75269904e-01, 7.64750466e-01)	1.57390213e-02	3.49148087e-01
620	(8.74836088e-01, 7.65276614e-01)	1.56663839e-02	2.29114659e-01
621	(8.75282931e-01, 7.65300664e-01)	1.56215128e-02	1.68143967e-01
622	(8.75136448e-01, 7.65940933e-01)	1.55915014e-02	2.77156435e-01
623	(8.75676930e-01, 7.65910804e-01)	1.55370964e-02	1.91703256e-01
624	(8.75417766e-01, 7.66613369e-01)	1.55273432e-02	3.43069147e-01
625	(8.76080254e-01, 7.66512938e-01)	1.54568395e-02	2.26020864e-01
626	(8.75877363e-01, 7.66904997e-01)	1.54129906e-02	1.66574123e-01
627	(8.76496504e-01, 7.67105121e-01)	1.53833018e-02	2.74758671e-01
628	(8.76197625e-01, 7.67550824e-01)	1.53299678e-02	1.90623588e-01
629	(8.76930101e-01, 7.67684772e-01)	1.53208707e-02	3.42276655e-01
630	(8.76505392e-01, 7.68201034e-01)	1.52512863e-02	2.26044763e-01
631	(8.76946249e-01, 7.68224732e-01)	1.52078342e-02	1.66400003e-01
632	(8.76797733e-01, 7.68857538e-01)	1.51794920e-02	2.76112725e-01
633	(8.77336034e-01, 7.68825010e-01)	1.51262840e-02	1.91285458e-01
634	(8.77069493e-01, 7.69523062e-01)	1.51193169e-02	3.45657257e-01
635	(8.77736182e-01, 7.69416747e-01)	1.50492544e-02	2.28007346e-01
636	(8.77525261e-01, 7.69808957e-01)	1.50059000e-02	1.67268924e-01
637	(8.78150792e-01, 7.69997728e-01)	1.49797294e-02	2.80718393e-01
638	(8.77837057e-01, 7.70447371e-01)	1.49260505e-02	1.93822747e-01
639	(8.78584988e-01, 7.70564971e-01)	1.49229412e-02	3.54436762e-01
640	(8.78134959e-01, 7.71090991e-01)	1.48511782e-02	2.33264035e-01
641	(8.78590402e-01, 7.71102716e-01)	1.48072649e-02	1.69693328e-01
642	(8.78415446e-01, 7.71742074e-01)	1.47844519e-02	2.89418361e-01
643	(8.78978487e-01, 7.71691926e-01)	1.47292450e-02	1.98377214e-01
644	(8.78825467e-01, 7.72047885e-01)	1.46914651e-02	1.52833288e-01
645	(8.79378983e-01, 7.72271570e-01)	1.46567233e-02	2.40985232e-01
646	(8.79138531e-01, 7.72676190e-01)	1.46118363e-02	1.73527789e-01
647	(8.79796537e-01, 7.72838977e-01)	1.45935861e-02	3.02245995e-01
648	(8.79439231e-01, 7.73308887e-01)	1.45359905e-02	2.05435218e-01
649	(8.79838391e-01, 7.73349697e-01)	1.44974721e-02	1.55942099e-01
650	(8.79724238e-01, 7.73948054e-01)	1.44663699e-02	2.52364136e-01
651	(8.80216965e-01, 7.73935039e-01)	1.44196937e-02	1.79225537e-01
652	(8.79988042e-01, 7.74596654e-01)	1.44076095e-02	3.19632776e-01
653	(8.80606505e-01, 7.74511614e-01)	1.43462389e-02	2.14901108e-01
654	(8.80415044e-01, 7.74885131e-01)	1.43065897e-02	1.60407383e-01
655	(8.81011555e-01, 7.75076942e-01)	1.42802239e-02	2.67690964e-01
656	(8.80716194e-01, 7.75508355e-01)	1.42309570e-02	1.87293403e-01
657	(8.81438022e-01, 7.75627619e-01)	1.42273410e-02	3.43424117e-01
658	(8.81002248e-01, 7.76137528e-01)	1.41605402e-02	2.28393991e-01
659	(8.81448202e-01, 7.76148245e-01)	1.41189596e-02	1.66972401e-01
660	(8.81268876e-01, 7.76775344e-01)	1.40990542e-02	2.88366679e-01
661	(8.81829411e-01, 7.76720456e-01)	1.40457665e-02	1.98303130e-01
662	(8.81669150e-01, 7.77073056e-01)	1.40093421e-02	1.52063281e-01
663	(8.82225189e-01, 7.77281989e-01)	1.39789195e-02	2.45806425e-01
664	(8.81968925e-01, 7.77687964e-01)	1.39346188e-02	1.75904315e-01
665	(8.82641307e-01, 7.77829542e-01)	1.39234034e-02	3.15294410e-01
666	(8.82254242e-01, 7.78308501e-01)	1.38644738e-02	2.13274621e-01
667	(8.82670042e-01, 7.78333519e-01)	1.38260540e-02	1.59231806e-01
668	(8.82520743e-01, 7.78937334e-01)	1.38022684e-02	2.68972705e-01
669	(8.83044782e-01, 7.78900431e-01)	1.37538058e-02	1.88091173e-01
670	(8.82903061e-01, 7.79239359e-01)	1.37194469e-02	1.46825984e-01
671	(8.83433741e-01, 7.79456903e-01)	1.36873475e-02	2.32751872e-01
672	(8.83200088e-01, 7.79846853e-01)	1.36460432e-02	1.69103124e-01
673	(8.83842739e-01, 7.79999620e-01)	1.36313642e-02	2.99168432e-01
674	(8.83482813e-01, 7.80459920e-01)	1.35769266e-02	2.04726989e-01
675	(8.83881387e-01, 7.80491936e-01)	1.35404397e-02	1.54762091e-01
676	(8.83746730e-01, 7.81081288e-01)	1.35153558e-02	2.58726187e-01
677	(8.84251249e-01, 7.81052770e-01)	1.34695992e-02	1.82730225e-01
678	(8.83984592e-01, 7.81714880e-01)	1.34677614e-02	3.38079678e-01
679	(8.84635376e-01, 7.81603114e-01)	1.34043779e-02	2.26593833e-01
680	(8.84411046e-01, 7.81984612e-01)	1.33647380e-02	1.65842577e-01
681	(8.85040074e-01, 7.82139523e-01)	1.33495129e-02	2.92745717e-01
682	(8.84689551e-01, 7.82591246e-01)	1.32972111e-02	2.01476881e-01
683	(8.85081679e-01, 7.82624198e-01)	1.32617797e-02	1.52915822e-01
684	(8.84948662e-01, 7.83206526e-01)	1.32373345e-02	2.56137665e-01
685	(8.85448131e-01, 7.83178248e-01)	1.31927150e-02	1.81439164e-01
686	(8.85180717e-01, 7.83834611e-01)	1.31918609e-02	3.37231355e-01
687	(8.85829577e-01, 7.83721443e-01)	1.31294799e-02	2.26625427e-01
688	(8.85602466e-01, 7.84101364e-01)	1.30904197e-02	1.65791315e-01
689	(8.86232780e-01, 7.84250085e-01)	1.30771823e-02	2.95326004e-01
690	(8.85875104e-01, 7.84702607e-01)	1.30250116e-02	2.03215668e-01
691	(8.86271009e-01, 7.84730768e-01)	1.29898654e-02	1.53590433e-01
692	(8.86127103e-01, 7.85313217e-01)	1.29678826e-02	2.60995083e-01
693	(8.86635591e-01, 7.85277289e-01)	1.29229563e-02	1.84198186e-01
694	(8.86492838e-01, 7.85607517e-01)	1.28907420e-02	1.43974371e-01
695	(8.87016656e-01, 7.85812232e-01)	1.28625180e-02	2.32991640e-01
696	(8.86774498e-01, 7.86197512e-01)	1.28229555e-02	1.69133243e-01
697	(8.87421446e-01, 7.86331495e-01)	1.28144311e-02	3.07340927e-01
698	(8.87039420e-01, 7.86794514e-01)	1.27602898e-02	2.10348104e-01
699	(8.87449890e-01, 7.86811865e-01)	1.27245965e-02	1.57106434e-01
700	(8.87281661e-01, 7.87402054e-01)	1.27072010e-02	2.74049319e-01
701	(8.87814375e-01, 7.87349981e-01)	1.26603303e-02	1.91593353e-01
702	(8.87653059e-01, 7.87687631e-01)	1.26276106e-02	1.47419967e-01
703	(8.88197452e-01, 7.87875383e-01)	1.26037131e-02	2.46485384e-01
704	(8.87926863e-01, 7.88273559e-01)	1.25623636e-02	1.76478481e-01
705	(8.88607430e-01, 7.88383368e-01)	1.25620144e-02	3.30092263e-01
706	(8.88181860e-01, 7.88867664e-01)	1.25032966e-02	2.23866441e-01
707	(8.88619099e-01, 7.88867411e-01)	1.24659992e-02	1.64171089e-01
708	(8.88411128e-01, 7.89474045e-01)	1.24560648e-02	2.96847948e-01
709	(8.88985637e-01, 7.89396032e-01)	1.24050863e-02	2.04754715e-01
710	(8.88794614e-01, 7.89747372e-01)	1.23709848e-02	1.54038676e-01
711	(8.89373862e-01, 7.89910258e-01)	1.23538356e-02	2.68933862e-01
712	(8.89058638e-01, 7.90330418e-01)	1.23088854e-02	1.89107666e-01
713	(8.89426126e-01, 7.90367466e-01)	1.22771860e-02	1.45813772e-01
714	(8.89301377e-01, 7.90923222e-01)	1.22546246e-02	2.45334079e-01
715	(8.89779845e-01, 7.90897330e-01)	1.22142291e-02	1.75905515e-01
716	(8.89646743e-01, 7.91214065e-01)	1.21844597e-02	1.39028836e-01
717	(8.90151265e-01, 7.91415051e-01)	1.21577987e-02	2.25470324e-01
718	(8.89916766e-01, 7.91787795e-01)	1.21210099e-02	1.65062238e-01
719	(8.90548673e-01, 7.91915963e-01)	1.21143796e-02	3.02996764e-01
720	(8.90168478e-01, 7.92369469e-01)	1.20630559e-02	2.08909352e-01
721	(8.90576331e-01, 7.92381364e-01)	1.20290176e-02	1.56052237e-01
722	(8.90394743e-01, 7.92963268e-01)	1.20158874e-02	2.78220251e-01
723	(8.90934515e-01, 7.92900585e-01)	1.19698821e-02	1.94635353e-01
724	(8.90759362e-01, 7.93237977e-01)	1.19381078e-02	1.48457271e-01
725	(8.91314589e-01, 7.93405371e-01)	1.19199155e-02	2.57089239e-01
726	(8.91017507e-01, 7.93810186e-01)	1.18782244e-02	1.82749432e-01
727	(8.91372208e-01, 7.93850034e-01)	1.18482134e-02	1.42148180e-01
728	(8.91253753e-01, 7.94392518e-01)	1.18260976e-02	2.38915416e-01
729	(8.91719810e-01, 7.94369367e-01)	1.17877785e-02	1.72494493e-01
730	(8.91589041e-01, 7.94679856e-01)	1.17592443e-02	1.36804701e-01
731	(8.92086106e-01, 7.94876076e-01)	1.17340591e-02	2.23373572e-01
732	(8.91851443e-01, 7.95243867e-01)	1.16985169e-02	1.63919449e-01
733	(8.92480179e-01, 7.95365061e-01)	1.16941012e-02	3.04091304e-01
734	(8.92094291e-01, 7.95816549e-01)	1.16436667e-02	2.10241577e-01
735	(8.92504873e-01, 7.95822672e-01)	1.16102998e-02	1.56650503e-01
736	(8.92309545e-01, 7.96402575e-01)	1.16007030e-02	2.84309200e-01
737	(8.92860050e-01, 7.96329821e-01)	1.15545280e-02	1.98674740e-01
738	(8.92672224e-01, 7.96669371e-01)	1.15230278e-02	1.50375990e-01
739	(8.93239672e-01, 7.96821191e-01)	1.15092646e-02	2.67235196e-01
740	(8.92919837e-01, 7.97233660e-01)	1.14666823e-02	1.88933834e-01
741	(8.93287770e-01, 7.97261853e-01)	1.14366663e-02	1.45066803e-01
742	(8.93142770e-01, 7.97809655e-01)	1.14195838e-02	2.52344045e-01
743	(8.93633898e-01, 7.97768386e-01)	1.13798702e-02	1.80340684e-01
744	(8.93481684e-01, 7.98086026e-01)	1.13511466e-02	1.40463831e-01
745	(8.94001848e-01, 7.98260630e-01)	1.13313886e-02	2.39478837e-01
746	(8.93732359e-01, 7.98642924e-01)	1.12941250e-02	1.73089090e-01
747	(8.94067446e-01, 7.98687692e-01)	1.12664495e-02	1.36549206e-01
748	(8.93960595e-01, 7.99210275e-01)	1.12445555e-02	2.28248948e-01
749	(8.94406051e-01, 7.99192803e-01)	1.12092768e-02	1.66681200e-01
750	(8.94280918e-01, 7.99493342e-01)	1.11825276e-02	1.33138310e-01
751	(8.94764481e-01, 7.99684763e-01)	1.11589178e-02	2.18554424e-01
752	(8.94533345e-01, 8.00043635e-01)	1.11253548e-02	1.61271519e-01
753	(8.95152861e-01, 8.00157909e-01)	1.11230504e-02	3.02582462e-01
754	(8.94764660e-01, 8.00603508e-01)	1.10744768e-02	2.10367468e-01
755	(8.95175534e-01, 8.00603621e-01)	1.10422817e-02	1.56635251e-01
756	(8.94965561e-01, 8.01178321e-01)	1.10368544e-02	2.90225597e-01
757	(8.95526154e-01, 8.01094350e-01)	1.09909525e-02	2.03017801e-01
758	(8.95323658e-01, 8.01435265e-01)	1.09599990e-02	1.52561260e-01
759	(8.95904757e-01, 8.01567443e-01)	1.09520045e-02	2.79621431e-01
760	(8.95556936e-01, 8.01988494e-01)	1.09084674e-02	1.96918572e-01
761	(8.95941317e-01, 8.02001670e-01)	1.08785021e-02	1.49117676e-01
762	(8.95761499e-01, 8.02555711e-01)	1.08684556e-02	2.70403143e-01
763	(8.96285583e-01, 8.02490458e-01)	1.08268022e-02	1.91463384e-01
764	(8.96104359e-01, 8.02817563e-01)	1.07977438e-02	1.46101902e-01
765	(8.96656371e-01, 8.02962453e-01)	1.07860358e-02	2.62597738e-01
766	(8.96338392e-01, 8.03364873e-01)	1.07460612e-02	1.87012576e-01
767	(8.96702957e-01, 8.03387389e-01)	1.07177242e-02	1.43581309e-01
768	(8.96544883e-01, 8.03925516e-01)	1.07047246e-02	2.55912703e-01
769	(8.97042014e-01, 8.03873646e-01)	1.06660750e-02	1.83068374e-01
770	(8.96876023e-01, 8.04190336e-01)	1.06384066e-02	1.41395671e-01
771	(8.97406640e-01, 8.04343668e-01)	1.06244019e-02	2.50401834e-01
772	(8.97109795e-01, 8.04732344e-01)	1.05869365e-02	1.79958500e-01
773	(8.97460098e-01, 8.04761110e-01)	1.05597941e-02	1.39613915e-01
774	(8.97316730e-01, 8.05287295e-01)	1.05450635e-02	2.45827561e-01
775	(8.97794936e-01, 8.05244334e-01)	1.05085086e-02	1.77261407e-01
776	(8.97639075e-01, 8.05553480e-01)	1.04818567e-02	1.38105857e-01
777	(8.98154850e-01, 8.05711628e-01)	1.04666229e-02	2.42266965e-01
778	(8.97871694e-01, 8.06090732e-01)	1.04308772e-02	1.75287060e-01
779	(8.98212519e-01, 8.06123094e-01)	1.04045998e-02	1.36943831e-01
780	(8.98077754e-01, 8.06640778e-01)	1.03890875e-02	2.39523705e-01
781	(8.98544033e-01, 8.06602838e-01)	1.03539259e-02	1.73666709e-01
782	(8.98393819e-01, 8.06906956e-01)	1.03279979e-02	1.36018998e-01
783	(8.98900555e-01, 8.07066720e-01)	1.03123933e-02	2.37696736e-01
784	(8.98624468e-01, 8.07439957e-01)	1.02777376e-02	1.72704497e-01
785	(8.98960106e-01, 8.07473543e-01)	1.02520583e-02	1.35409010e-01
786	(8.98828426e-01, 8.07985831e-01)	1.02365577e-02	2.36621129e-01
787	(8.99289138e-01, 8.07949389e-01)	1.02022089e-02	1.72066874e-01
788	(8.99140462e-01, 8.08250781e-01)	1.01767588e-02	1.35020172e-01
789	(8.99643527e-01, 8.08409210e-01)	1.01615322e-02	2.36418136e-01
790	(8.99368356e-01, 8.08780017e-01)	1.01274236e-02	1.72062825e-01
791	(8.99702833e-01, 8.08812605e-01)	1.01021082e-02	1.34937770e-01
792	(8.99569013e-01, 8.09322435e-01)	1.00873442e-02	2.36947173e-01
793	(9.00030213e-01, 8.09284143e-01)	1.00532854e-02	1.72380087e-01
794	(8.99879126e-01, 8.09585019e-01)	1.00280870e-02	1.35078750e-01
795	(9.00383732e-01, 8.09739255e-01)	1.00139569e-02	2.38354003e-01
796	(9.00103472e-01, 8.10110978e-01)	9.97988298e-03	1.73343147e-01
797	(9.00440754e-01, 8.10140385e-01)	9.95470605e-03	1.35539047e-01
798	(9.00299596e-01, 8.10650671e-01)	9.94140940e-03	2.40517270e-01
799	(9.00767340e-01, 8.10607191e-01)	9.90712281e-03	1.74649198e-01
800	(9.00609856e-01, 8.10909773e-01)	9.88194791e-03	1.36242876e-01
801	(9.01121310e-01, 8.11056913e-01)	9.86967485e-03	2.43611412e-01
802	(9.00829812e-01, 8.11432969e-01)	9.83510301e-03	1.76649993e-01
803	(9.01173997e-01, 8.11456946e-01)	9.80982622e-03	1.37300817e-01
804	(9.01020081e-01, 8.11970717e-01)	9.79880753e-03	2.47530584e-01
805	(9.01500717e-01, 8.11918556e-01)	9.76372910e-03	1.79041130e-01
806	(9.01332616e-01, 8.12225191e-01)	9.73832545e-03	1.38641658e-01
807	(9.01856584e-01, 8.12362139e-01)	9.72879021e-03	2.52484361e-01
808	(9.01547247e-01, 8.12746185e-01)	9.69311473e-03	1.82215646e-01
809	(9.01902772e-01, 8.12762300e-01)	9.66746306e-03	1.40395967e-01
810	(9.01730177e-01, 8.13282855e-01)	9.65969857e-03	2.58379682e-01
811	(9.02230665e-01, 8.13218190e-01)	9.62316052e-03	1.85856025e-01
812	(9.02047285e-01, 8.13531464e-01)	9.59722579e-03	1.42494671e-01
813	(9.02590073e-01, 8.13654776e-01)	9.59152646e-03	2.65470676e-01
814	(9.02255515e-01, 8.14050895e-01)	9.55400429e-03	1.90414289e-01
815	(9.02627377e-01, 8.14056410e-01)	9.52763661e-03	1.45095513e-01
816	(9.02429382e-01, 8.14587482e-01)	9.52438084e-03	2.73674976e-01
817	(9.02957650e-01, 8.14505961e-01)	9.48553729e-03	1.95546432e-01
818	(9.02753639e-01, 8.14828835e-01)	9.45868527e-03	1.48128916e-01
819	(9.03322531e-01, 8.14934536e-01)	9.45827033e-03	2.83304684e-01
820	(9.02954189e-01, 8.15347450e-01)	9.41793427e-03	2.01786766e-01
821	(9.03348217e-01, 8.15339176e-01)	9.39040286e-03	1.51789529e-01
822	(9.03232573e-01, 8.15612154e-01)	9.36864059e-03	1.23061998e-01
823	(9.03682419e-01, 8.15781629e-01)	9.35108559e-03	2.08822647e-01
824	(9.03451296e-01, 8.16117678e-01)	9.32278785e-03	1.56048731e-01
825	(9.03753223e-01, 8.16159306e-01)	9.30072316e-03	1.25337502e-01
826	(9.03642939e-01, 8.16636323e-01)	9.28511563e-03	2.16883164e-01
827	(9.04065759e-01, 8.16610635e-01)	9.25583415e-03	1.60898774e-01
828	(9.03928955e-01, 8.16893550e-01)	9.23340953e-03	1.28017004e-01
829	(9.04405499e-01, 8.17045117e-01)	9.22006450e-03	2.26217847e-01
830	(9.04140045e-01, 8.17398316e-01)	9.18963380e-03	1.66681173e-01
831	(9.04464413e-01, 8.17426013e-01)	9.16672097e-03	1.31238731e-01
832	(9.04320648e-01, 8.17918093e-01)	9.15603322e-03	2.36848882e-01
833	(9.04780771e-01, 8.17870335e-01)	9.12414409e-03	1.73231607e-01
834	(9.04616986e-01, 8.18166393e-01)	9.10065832e-03	1.35001648e-01
835	(9.05128240e-01, 8.18295689e-01)	9.09308800e-03	2.49096340e-01
836	(9.04818967e-01, 8.18671252e-01)	9.05949727e-03	1.80987359e-01
837	(9.05172310e-01, 8.18681452e-01)	9.03525350e-03	1.39489073e-01
838	(9.04986114e-01, 8.19193530e-01)	9.03138914e-03	2.63000718e-01
839	(9.05494186e-01, 8.19117880e-01)	8.99564377e-03	1.89743510e-01
840	(9.05296113e-01, 8.19431099e-01)	8.97051498e-03	1.44702506e-01
841	(9.05574139e-01, 8.19481862e-01)	8.95019239e-03	1.18628461e-01
842	(9.05487402e-01, 8.19937064e-01)	8.93271898e-03	1.99844692e-01
843	(9.05877552e-01, 8.19925490e-01)	8.90645892e-03	1.50750312e-01
844	(9.05757850e-01, 8.20194494e-01)	8.88569523e-03	1.21955051e-01
845	(9.06207121e-01, 8.20352922e-01)	8.87079336e-03	2.11535586e-01
846	(9.05965757e-01, 8.20688244e-01)	8.84317343e-03	1.57941656e-01
847	(9.06272415e-01, 8.20721724e-01)	8.82182245e-03	1.25975325e-01
848	(9.06143752e-01, 8.21196697e-01)	8.80999936e-03	2.24924841e-01
849	(9.06581311e-01, 8.21157557e-01)	8.78065087e-03	1.66210208e-01
850	(9.06427694e-01, 8.21443540e-01)	8.75858622e-03	1.30740044e-01
851	(9.06921322e-01, 8.21574497e-01)	8.75046303e-03	2.40400166e-01
852	(9.06624709e-01, 8.21938476e-01)	8.71903425e-03	1.76013525e-01
853	(9.06968287e-01, 8.21950151e-01)	8.69602913e-03	1.36467722e-01
854	(9.06786254e-01, 8.22451185e-01)	8.69240770e-03	2.58106607e-01
855	(9.07284882e-01, 8.22377015e-01)	8.65832032e-03	1.87248434e-01
856	(9.07087906e-01, 8.22685157e-01)	8.63417778e-03	1.43221329e-01
857	(9.07363457e-01, 8.22733326e-01)	8.61460509e-03	1.17392053e-01
858	(9.07271805e-01, 8.23182636e-01)	8.59868232e-03	2.00321200e-01
859	(9.07662737e-01, 8.23166812e-01)	8.57306959e-03	1.51165956e-01
860	(9.07537807e-01, 8.23434325e-01)	8.55288790e-03	1.21864922e-01
861	(9.07989967e-01, 8.23583190e-01)	8.54025244e-03	2.15576181e-01
862	(9.07737488e-01, 8.23920139e-01)	8.51282286e-03	1.60685479e-01
